Date;Symbol;Open;High;Low;Close;Volume
28/10/2024;LABEL-VIE;4350;4397;4350;4397;25
29/10/2024;LABEL-VIE;4397;4400;4226;4400;138
30/10/2024;LABEL-VIE;4400;4400;4400;4400;0
31/10/2024;LABEL-VIE;4400;4400;4350;4350;50
01/11/2024;LABEL-VIE;4350;4350;4250;4250;1000
04/11/2024;LABEL-VIE;4250;4297;4250;4297;1725
05/11/2024;LABEL-VIE;4297;4480;4260;4260;1629
07/11/2024;LABEL-VIE;4260;4400;4242;4260;3207
08/11/2024;LABEL-VIE;4260;4450;4260;4299;857
11/11/2024;LABEL-VIE;4299;4300;4299;4300;1
12/11/2024;LABEL-VIE;4300;4300;4161;4200;1267
13/11/2024;LABEL-VIE;4200;4325;4200;4325;34
14/11/2024;LABEL-VIE;4325;4325;4325;4325;0
15/11/2024;LABEL-VIE;4325;4325;4320;4320;10
19/11/2024;LABEL-VIE;4320;4320;4201;4280;90
20/11/2024;LABEL-VIE;4280;4300;4280;4300;25
21/11/2024;LABEL-VIE;4300;4300;4300;4300;11
22/11/2024;LABEL-VIE;4300;4300;4215;4295;3736
25/11/2024;LABEL-VIE;4295;4295;4295;4295;0
26/11/2024;LABEL-VIE;4295;4295;4215;4215;3000
27/11/2024;LABEL-VIE;4215;4290;4203;4290;58
28/11/2024;LABEL-VIE;4290;4290;4210;4215;180
29/11/2024;LABEL-VIE;4215;4296;4150;4150;521
02/12/2024;LABEL-VIE;4150;4200;4150;4200;21
03/12/2024;LABEL-VIE;4200;4233;4200;4200;346
04/12/2024;LABEL-VIE;4200;4287;4199;4287;22
05/12/2024;LABEL-VIE;4287;4287;4151;4199;40
06/12/2024;LABEL-VIE;4199;4199;4150;4150;970
09/12/2024;LABEL-VIE;4150;4175;4150;4150;10
10/12/2024;LABEL-VIE;4150;4150;4150;4150;131
11/12/2024;LABEL-VIE;4150;4150;4110;4110;132
12/12/2024;LABEL-VIE;4110;4110;4100;4100;201
13/12/2024;LABEL-VIE;4100;4150;4090;4090;254
16/12/2024;LABEL-VIE;4090;4090;4085;4085;598
17/12/2024;LABEL-VIE;4085;4150;4085;4099;1038
18/12/2024;LABEL-VIE;4099;4099;4025;4025;1097
19/12/2024;LABEL-VIE;4025;4090;4025;4025;287
20/12/2024;LABEL-VIE;4025;4080;4010;4010;77
23/12/2024;LABEL-VIE;4010;4149;4000;4149;1699
24/12/2024;LABEL-VIE;4149;4149;4100;4140;169
25/12/2024;LABEL-VIE;4140;4140;4011;4080;31
26/12/2024;LABEL-VIE;4080;4100;4005;4005;1060
27/12/2024;LABEL-VIE;4005;4092;4005;4090;9506
30/12/2024;LABEL-VIE;4090;4093;4090;4093;2
31/12/2024;LABEL-VIE;4093;4200;3900;4200;2762
22/06/2023;LAFARGEHOLCIM-MAR;1720;1774;1650;1650;51
23/06/2023;LAFARGEHOLCIM-MAR;1650;1740;1650;1740;21982
26/06/2023;LAFARGEHOLCIM-MAR;1740;1773;1700;1740;1050
27/06/2023;LAFARGEHOLCIM-MAR;1740;1765;1740;1740;175
28/06/2023;LAFARGEHOLCIM-MAR;1740;1790;1740;1780;20763
03/07/2023;LAFARGEHOLCIM-MAR;1780;1788;1760;1770;3526
04/07/2023;LAFARGEHOLCIM-MAR;1770;1820;1770;1820;704
05/07/2023;LAFARGEHOLCIM-MAR;1820;1837;1800;1800;1600
06/07/2023;LAFARGEHOLCIM-MAR;1800;1800;1780;1785;3101
07/07/2023;LAFARGEHOLCIM-MAR;1785;1800;1748;1761;1617
10/07/2023;LAFARGEHOLCIM-MAR;1761;1800;1748;1785;1029
11/07/2023;LAFARGEHOLCIM-MAR;1785;1800;1785;1795;198
12/07/2023;LAFARGEHOLCIM-MAR;1795;1800;1795;1800;47174
13/07/2023;LAFARGEHOLCIM-MAR;1800;1800;1725;1730;3361
14/07/2023;LAFARGEHOLCIM-MAR;1730;1735;1730;1735;2256
17/07/2023;LAFARGEHOLCIM-MAR;1735;1735;1731;1735;1547
18/07/2023;LAFARGEHOLCIM-MAR;1735;1775;1735;1775;3021
21/07/2023;LAFARGEHOLCIM-MAR;1790;1800;1750;1800;2090
24/07/2023;LAFARGEHOLCIM-MAR;1800;1817;1785;1785;107
25/07/2023;LAFARGEHOLCIM-MAR;1785;1785;1741;1761;1404
26/07/2023;LAFARGEHOLCIM-MAR;1761;1800;1755;1755;2760
27/07/2023;LAFARGEHOLCIM-MAR;1755;1790;1755;1789;109
28/07/2023;LAFARGEHOLCIM-MAR;1789;1798;1752;1798;1406
31/07/2023;LAFARGEHOLCIM-MAR;1798;1798;1795;1795;100
01/08/2023;LAFARGEHOLCIM-MAR;1795;1795;1751;1756;92
02/08/2023;LAFARGEHOLCIM-MAR;1756;1800;1756;1800;2330
03/08/2023;LAFARGEHOLCIM-MAR;1800;1800;1770;1795;2513
04/08/2023;LAFARGEHOLCIM-MAR;1795;1800;1780;1780;9239
07/08/2023;LAFARGEHOLCIM-MAR;1780;1800;1780;1780;82023
08/08/2023;LAFARGEHOLCIM-MAR;1780;1800;1771;1800;2046
09/08/2023;LAFARGEHOLCIM-MAR;1800;1804;1782;1782;1008
10/08/2023;LAFARGEHOLCIM-MAR;1782;1800;1782;1800;46
11/08/2023;LAFARGEHOLCIM-MAR;1800;1800;1794;1794;3938
15/08/2023;LAFARGEHOLCIM-MAR;1794;1794;1780;1794;8000
16/08/2023;LAFARGEHOLCIM-MAR;1794;1794;1772;1794;3641
17/08/2023;LAFARGEHOLCIM-MAR;1794;1794;1770;1794;46
18/08/2023;LAFARGEHOLCIM-MAR;1794;1794;1794;1794;120
22/08/2023;LAFARGEHOLCIM-MAR;1794;1794;1751;1751;207
23/08/2023;LAFARGEHOLCIM-MAR;1751;1761;1751;1761;97
24/08/2023;LAFARGEHOLCIM-MAR;1761;1779;1751;1779;82
25/08/2023;LAFARGEHOLCIM-MAR;1779;1779;1752;1775;180
28/08/2023;LAFARGEHOLCIM-MAR;1775;1775;1750;1750;50
29/08/2023;LAFARGEHOLCIM-MAR;1750;1750;1750;1750;47
30/08/2023;LAFARGEHOLCIM-MAR;1750;1788;1750;1787;39
31/08/2023;LAFARGEHOLCIM-MAR;1787;1787;1750;1750;2053
01/09/2023;LAFARGEHOLCIM-MAR;1750;1750;1700;1700;353
04/09/2023;LAFARGEHOLCIM-MAR;1700;1700;1700;1700;202
05/09/2023;LAFARGEHOLCIM-MAR;1700;1730;1680;1680;559
06/09/2023;LAFARGEHOLCIM-MAR;1680;1730;1650;1650;176
07/09/2023;LAFARGEHOLCIM-MAR;1650;1655;1650;1650;4491
08/09/2023;LAFARGEHOLCIM-MAR;1650;1680;1646;1650;3197
11/09/2023;LAFARGEHOLCIM-MAR;1650;1748;1650;1748;2128
12/09/2023;LAFARGEHOLCIM-MAR;1748;1849;1748;1750;11227
13/09/2023;LAFARGEHOLCIM-MAR;1750;1800;1702;1702;101
14/09/2023;LAFARGEHOLCIM-MAR;1702;1750;1702;1705;59
15/09/2023;LAFARGEHOLCIM-MAR;1705;1730;1705;1730;2137
18/09/2023;LAFARGEHOLCIM-MAR;1730;1730;1702;1702;69
19/09/2023;LAFARGEHOLCIM-MAR;1702;1705;1655;1700;1288
20/09/2023;LAFARGEHOLCIM-MAR;1700;1700;1651;1651;2100
21/09/2023;LAFARGEHOLCIM-MAR;1651;1725;1651;1680;505
22/09/2023;LAFARGEHOLCIM-MAR;1680;1700;1670;1680;4396
25/09/2023;LAFARGEHOLCIM-MAR;1680;1680;1670;1680;28
26/09/2023;LAFARGEHOLCIM-MAR;1680;1700;1655;1700;242
27/09/2023;LAFARGEHOLCIM-MAR;1700;1700;1655;1700;343
02/10/2023;LAFARGEHOLCIM-MAR;1700;1722;1662;1665;2050
03/10/2023;LAFARGEHOLCIM-MAR;1665;1700;1665;1670;3412
04/10/2023;LAFARGEHOLCIM-MAR;1670;1680;1651;1660;1167
05/10/2023;LAFARGEHOLCIM-MAR;1660;1759;1660;1759;3942
06/10/2023;LAFARGEHOLCIM-MAR;1759;1864;1759;1854;50842
09/10/2023;LAFARGEHOLCIM-MAR;1854;1865;1854;1864;4056
10/10/2023;LAFARGEHOLCIM-MAR;1864;1869;1855;1860;999
11/10/2023;LAFARGEHOLCIM-MAR;1860;1860;1855;1855;46
12/10/2023;LAFARGEHOLCIM-MAR;1855;1860;1835;1860;3655
13/10/2023;LAFARGEHOLCIM-MAR;1860;1879;1850;1870;3525
16/10/2023;LAFARGEHOLCIM-MAR;1870;1880;1866;1878;35
17/10/2023;LAFARGEHOLCIM-MAR;1878;1878;1864;1865;1027
18/10/2023;LAFARGEHOLCIM-MAR;1865;2000;1865;1972;10181
19/10/2023;LAFARGEHOLCIM-MAR;1972;1979;1965;1965;1013
20/10/2023;LAFARGEHOLCIM-MAR;1965;1965;1935;1949;1888
23/10/2023;LAFARGEHOLCIM-MAR;1949;1960;1900;1960;456
24/10/2023;LAFARGEHOLCIM-MAR;1960;1960;1950;1950;19
25/10/2023;LAFARGEHOLCIM-MAR;1950;1950;1920;1920;2147
26/10/2023;LAFARGEHOLCIM-MAR;1920;1948;1890;1890;2069
27/10/2023;LAFARGEHOLCIM-MAR;1890;1890;1875;1875;717
30/10/2023;LAFARGEHOLCIM-MAR;1875;1910;1835;1863;1105
31/10/2023;LAFARGEHOLCIM-MAR;1863;1866;1830;1866;2020
01/11/2023;LAFARGEHOLCIM-MAR;1866;1866;1811;1860;427
02/11/2023;LAFARGEHOLCIM-MAR;1860;1875;1820;1875;3525
03/11/2023;LAFARGEHOLCIM-MAR;1875;1900;1875;1900;2781
07/11/2023;LAFARGEHOLCIM-MAR;1900;1900;1860;1900;552
08/11/2023;LAFARGEHOLCIM-MAR;1900;1900;1900;1900;0
09/11/2023;LAFARGEHOLCIM-MAR;1900;1900;1860;1900;96
10/11/2023;LAFARGEHOLCIM-MAR;1900;1900;1861;1899;100
13/11/2023;LAFARGEHOLCIM-MAR;1899;1899;1899;1899;0
14/11/2023;LAFARGEHOLCIM-MAR;1899;1899;1835;1890;548
15/11/2023;LAFARGEHOLCIM-MAR;1890;1890;1850;1850;1666
16/11/2023;LAFARGEHOLCIM-MAR;1850;1885;1840;1885;214
17/11/2023;LAFARGEHOLCIM-MAR;1885;1900;1850;1900;5043
20/11/2023;LAFARGEHOLCIM-MAR;1900;1900;1860;1885;2605
21/11/2023;LAFARGEHOLCIM-MAR;1885;1885;1860;1860;3621
22/11/2023;LAFARGEHOLCIM-MAR;1860;1889;1860;1889;4551
23/11/2023;LAFARGEHOLCIM-MAR;1889;1889;1865;1885;1108
24/11/2023;LAFARGEHOLCIM-MAR;1885;1885;1872;1872;3500
27/11/2023;LAFARGEHOLCIM-MAR;1872;1890;1861;1872;328
28/11/2023;LAFARGEHOLCIM-MAR;1872;1872;1850;1852;5466
29/11/2023;LAFARGEHOLCIM-MAR;1852;1852;1850;1851;4920
30/11/2023;LAFARGEHOLCIM-MAR;1851;1856;1827;1852;4185
01/12/2023;LAFARGEHOLCIM-MAR;1852;1886;1850;1886;4024
04/12/2023;LAFARGEHOLCIM-MAR;1886;1886;1852;1852;3002
05/12/2023;LAFARGEHOLCIM-MAR;1852;1870;1852;1860;1679
06/12/2023;LAFARGEHOLCIM-MAR;1860;1870;1860;1870;1286
07/12/2023;LAFARGEHOLCIM-MAR;1870;1886;1862;1886;2123
08/12/2023;LAFARGEHOLCIM-MAR;1886;1900;1884;1900;486
11/12/2023;LAFARGEHOLCIM-MAR;1900;1960;1900;1955;127
12/12/2023;LAFARGEHOLCIM-MAR;1955;1970;1890;1910;2056
13/12/2023;LAFARGEHOLCIM-MAR;1910;1964;1910;1959;9201
14/12/2023;LAFARGEHOLCIM-MAR;1959;1969;1950;1950;4549
15/12/2023;LAFARGEHOLCIM-MAR;1950;1960;1950;1950;2573
18/12/2023;LAFARGEHOLCIM-MAR;1950;1950;1950;1950;1040
19/12/2023;LAFARGEHOLCIM-MAR;1950;1960;1950;1960;5915
20/12/2023;LAFARGEHOLCIM-MAR;1960;1960;1930;1950;6062
21/12/2023;LAFARGEHOLCIM-MAR;1950;1960;1911;1911;835
22/12/2023;LAFARGEHOLCIM-MAR;1911;1951;1911;1951;150
25/12/2023;LAFARGEHOLCIM-MAR;1951;1951;1918;1918;1299
26/12/2023;LAFARGEHOLCIM-MAR;1918;1920;1918;1920;898
27/12/2023;LAFARGEHOLCIM-MAR;1920;1940;1920;1940;1650
28/12/2023;LAFARGEHOLCIM-MAR;1940;1940;1920;1920;45
29/12/2023;LAFARGEHOLCIM-MAR;1920;1920;1920;1920;10030
02/01/2024;LAFARGEHOLCIM-MAR;1920;1949;1920;1920;486
03/01/2024;LAFARGEHOLCIM-MAR;1920;1950;1920;1950;1238
04/01/2024;LAFARGEHOLCIM-MAR;1950;1970;1931;1969;6810
05/01/2024;LAFARGEHOLCIM-MAR;1969;1980;1940;1980;1345
08/01/2024;LAFARGEHOLCIM-MAR;1980;1994;1951;1994;81
09/01/2024;LAFARGEHOLCIM-MAR;1994;1994;1994;1994;0
10/01/2024;LAFARGEHOLCIM-MAR;1994;1995;1963;1994;263
12/01/2024;LAFARGEHOLCIM-MAR;1994;2000;1994;2000;2747
15/01/2024;LAFARGEHOLCIM-MAR;2000;2038;2000;2000;416
16/01/2024;LAFARGEHOLCIM-MAR;2000;2074;2000;2074;4392
17/01/2024;LAFARGEHOLCIM-MAR;2074;2074;2029;2070;119
18/01/2024;LAFARGEHOLCIM-MAR;2070;2070;2029;2059;4302
19/01/2024;LAFARGEHOLCIM-MAR;2059;2060;2022;2027;1571
22/01/2024;LAFARGEHOLCIM-MAR;2027;2068;2020;2020;2001
23/01/2024;LAFARGEHOLCIM-MAR;2020;2050;2020;2050;4301
24/01/2024;LAFARGEHOLCIM-MAR;2050;2050;2045;2045;397
25/01/2024;LAFARGEHOLCIM-MAR;2045;2045;2045;2045;140
26/01/2024;LAFARGEHOLCIM-MAR;2045;2055;2010;2010;2439
29/01/2024;LAFARGEHOLCIM-MAR;2010;2046;2000;2000;1373
30/01/2024;LAFARGEHOLCIM-MAR;2000;2010;1940;1940;2967
31/01/2024;LAFARGEHOLCIM-MAR;1940;1980;1940;1951;3500
01/02/2024;LAFARGEHOLCIM-MAR;1951;1960;1935;1960;1804
02/02/2024;LAFARGEHOLCIM-MAR;1960;2000;1960;1980;525
05/02/2024;LAFARGEHOLCIM-MAR;1980;1980;1980;1980;0
06/02/2024;LAFARGEHOLCIM-MAR;1980;1990;1980;1989;876
07/02/2024;LAFARGEHOLCIM-MAR;1989;2050;1980;1985;1245
08/02/2024;LAFARGEHOLCIM-MAR;1985;1985;1985;1985;0
09/02/2024;LAFARGEHOLCIM-MAR;1985;2010;1980;2010;1372
12/02/2024;LAFARGEHOLCIM-MAR;2010;2010;2009;2010;3173
13/02/2024;LAFARGEHOLCIM-MAR;2010;2010;1985;1985;3427
14/02/2024;LAFARGEHOLCIM-MAR;1985;2005;1980;2005;4362
15/02/2024;LAFARGEHOLCIM-MAR;2005;2005;2005;2005;0
16/02/2024;LAFARGEHOLCIM-MAR;2005;2010;2005;2010;1567
19/02/2024;LAFARGEHOLCIM-MAR;2010;2010;2010;2010;0
20/02/2024;LAFARGEHOLCIM-MAR;2010;2010;1977;1977;80
21/02/2024;LAFARGEHOLCIM-MAR;1977;2000;1977;2000;2273
22/02/2024;LAFARGEHOLCIM-MAR;2000;2020;1997;1997;37
23/02/2024;LAFARGEHOLCIM-MAR;1997;2005;1990;2005;2339
26/02/2024;LAFARGEHOLCIM-MAR;2005;2009;1920;2009;148
27/02/2024;LAFARGEHOLCIM-MAR;2009;2009;2000;2000;4052
28/02/2024;LAFARGEHOLCIM-MAR;2000;2004;1980;2004;3300
29/02/2024;LAFARGEHOLCIM-MAR;2004;2005;1960;1999;2668
01/03/2024;LAFARGEHOLCIM-MAR;1999;1999;1960;1973;1163
04/03/2024;LAFARGEHOLCIM-MAR;1973;1974;1973;1974;1
05/03/2024;LAFARGEHOLCIM-MAR;1974;2000;1960;2000;481
06/03/2024;LAFARGEHOLCIM-MAR;2000;2000;1960;1960;573
07/03/2024;LAFARGEHOLCIM-MAR;1960;1965;1960;1965;1
08/03/2024;LAFARGEHOLCIM-MAR;1965;2000;1965;2000;1033
11/03/2024;LAFARGEHOLCIM-MAR;2000;2000;1968;1969;374
12/03/2024;LAFARGEHOLCIM-MAR;1969;1970;1965;1965;128
13/03/2024;LAFARGEHOLCIM-MAR;1965;1970;1965;1970;5343
14/03/2024;LAFARGEHOLCIM-MAR;1970;1997;1970;1997;9299
15/03/2024;LAFARGEHOLCIM-MAR;1997;2000;1967;2000;7335
18/03/2024;LAFARGEHOLCIM-MAR;2000;2024;2000;2000;2050
19/03/2024;LAFARGEHOLCIM-MAR;2000;2010;1989;1989;4710
20/03/2024;LAFARGEHOLCIM-MAR;1989;1999;1989;1989;2017
21/03/2024;LAFARGEHOLCIM-MAR;1989;1989;1989;1989;10
22/03/2024;LAFARGEHOLCIM-MAR;1989;2000;1989;1990;2785
25/03/2024;LAFARGEHOLCIM-MAR;1990;1990;1990;1990;886
26/03/2024;LAFARGEHOLCIM-MAR;1990;1990;1965;1965;3228
27/03/2024;LAFARGEHOLCIM-MAR;1965;1990;1965;1990;4104
28/03/2024;LAFARGEHOLCIM-MAR;1990;1995;1980;1980;9769
29/03/2024;LAFARGEHOLCIM-MAR;1980;1990;1950;1950;3286
01/04/2024;LAFARGEHOLCIM-MAR;1950;1967;1950;1960;5026
02/04/2024;LAFARGEHOLCIM-MAR;1960;1960;1960;1960;501
03/04/2024;LAFARGEHOLCIM-MAR;1960;1985;1950;1955;4397
04/04/2024;LAFARGEHOLCIM-MAR;1955;1955;1955;1955;0
05/04/2024;LAFARGEHOLCIM-MAR;1955;1975;1955;1960;2900
08/04/2024;LAFARGEHOLCIM-MAR;1960;1980;1960;1960;3602
09/04/2024;LAFARGEHOLCIM-MAR;1960;1981;1960;1981;7664
15/04/2024;LAFARGEHOLCIM-MAR;1981;1981;1961;1970;1553
16/04/2024;LAFARGEHOLCIM-MAR;1970;1979;1970;1970;181
17/04/2024;LAFARGEHOLCIM-MAR;1970;2050;1970;2000;11011
18/04/2024;LAFARGEHOLCIM-MAR;2000;2020;2000;2020;4207
19/04/2024;LAFARGEHOLCIM-MAR;2020;2050;2020;2045;5051
22/04/2024;LAFARGEHOLCIM-MAR;2045;2045;2000;2000;60
23/04/2024;LAFARGEHOLCIM-MAR;2000;2000;1990;2000;18840
24/04/2024;LAFARGEHOLCIM-MAR;2000;2001;1987;1990;770
25/04/2024;LAFARGEHOLCIM-MAR;1990;1995;1980;1990;925
26/04/2024;LAFARGEHOLCIM-MAR;1990;2000;1980;1990;10570
29/04/2024;LAFARGEHOLCIM-MAR;1990;2030;1990;2000;31
30/04/2024;LAFARGEHOLCIM-MAR;2000;2000;1990;2000;3292
02/05/2024;LAFARGEHOLCIM-MAR;2000;2020;2000;2020;3217
03/05/2024;LAFARGEHOLCIM-MAR;2020;2039;2000;2000;6473
06/05/2024;LAFARGEHOLCIM-MAR;2000;2000;2000;2000;0
07/05/2024;LAFARGEHOLCIM-MAR;2000;2005;2000;2000;2868
08/05/2024;LAFARGEHOLCIM-MAR;2000;2000;1991;1991;425
09/05/2024;LAFARGEHOLCIM-MAR;1991;2005;1975;2000;12838
10/05/2024;LAFARGEHOLCIM-MAR;2000;2039;1995;2039;22
13/05/2024;LAFARGEHOLCIM-MAR;2039;2039;2000;2000;394
14/05/2024;LAFARGEHOLCIM-MAR;2000;2000;2000;2000;3711
15/05/2024;LAFARGEHOLCIM-MAR;2000;2019;1999;1999;8666
16/05/2024;LAFARGEHOLCIM-MAR;1999;2000;1999;2000;1205
17/05/2024;LAFARGEHOLCIM-MAR;2000;2018;2000;2018;1803
20/05/2024;LAFARGEHOLCIM-MAR;2018;2025;2000;2020;1487
21/05/2024;LAFARGEHOLCIM-MAR;2020;2020;2002;2002;5023
22/05/2024;LAFARGEHOLCIM-MAR;2002;2002;2000;2000;3513
23/05/2024;LAFARGEHOLCIM-MAR;2000;2002;2000;2002;2047
24/05/2024;LAFARGEHOLCIM-MAR;2002;2002;2000;2000;330
27/05/2024;LAFARGEHOLCIM-MAR;2000;2000;1987;2000;1131
28/05/2024;LAFARGEHOLCIM-MAR;2000;2020;1985;2000;2154
29/05/2024;LAFARGEHOLCIM-MAR;2000;2000;1975;1999;1339
30/05/2024;LAFARGEHOLCIM-MAR;1999;1999;1980;1980;7900
31/05/2024;LAFARGEHOLCIM-MAR;1980;1980;1969;1970;8608
03/06/2024;LAFARGEHOLCIM-MAR;1970;1980;1970;1970;702
04/06/2024;LAFARGEHOLCIM-MAR;1970;1970;1970;1970;790
05/06/2024;LAFARGEHOLCIM-MAR;1970;1970;1861;1861;7910
06/06/2024;LAFARGEHOLCIM-MAR;1861;1950;1861;1950;4
07/06/2024;LAFARGEHOLCIM-MAR;1950;1950;1948;1948;575
10/06/2024;LAFARGEHOLCIM-MAR;1948;1948;1902;1935;411
11/06/2024;LAFARGEHOLCIM-MAR;1935;1945;1935;1935;1545
12/06/2024;LAFARGEHOLCIM-MAR;1935;1935;1935;1935;0
13/06/2024;LAFARGEHOLCIM-MAR;1935;1935;1925;1925;7319
14/06/2024;LAFARGEHOLCIM-MAR;1925;1935;1910;1910;6501
19/06/2024;LAFARGEHOLCIM-MAR;1910;1948;1910;1910;1459
20/06/2024;LAFARGEHOLCIM-MAR;1910;1913;1910;1910;5157
21/06/2024;LAFARGEHOLCIM-MAR;1910;1955;1910;1915;1507
24/06/2024;LAFARGEHOLCIM-MAR;1915;1955;1910;1911;5107
25/06/2024;LAFARGEHOLCIM-MAR;1911;1960;1903;1960;8815
26/06/2024;LAFARGEHOLCIM-MAR;1960;1975;1929;1929;2575
27/06/2024;LAFARGEHOLCIM-MAR;1929;1960;1915;1930;682
28/06/2024;LAFARGEHOLCIM-MAR;1930;1931;1900;1900;6033
01/07/2024;LAFARGEHOLCIM-MAR;1900;1940;1900;1920;977
02/07/2024;LAFARGEHOLCIM-MAR;1920;1940;1875;1885;645
03/07/2024;LAFARGEHOLCIM-MAR;1885;1900;1885;1895;31
04/07/2024;LAFARGEHOLCIM-MAR;1895;1900;1852;1852;1024
05/07/2024;LAFARGEHOLCIM-MAR;1852;1880;1852;1879;2690
08/07/2024;LAFARGEHOLCIM-MAR;1879;1900;1879;1900;22
09/07/2024;LAFARGEHOLCIM-MAR;1900;1900;1857;1857;184
10/07/2024;LAFARGEHOLCIM-MAR;1857;1897;1851;1863;398
11/07/2024;LAFARGEHOLCIM-MAR;1863;1900;1863;1900;1941
12/07/2024;LAFARGEHOLCIM-MAR;1900;1924;1900;1924;2906
15/07/2024;LAFARGEHOLCIM-MAR;1924;1924;1885;1900;117
16/07/2024;LAFARGEHOLCIM-MAR;1900;1949;1900;1949;670
17/07/2024;LAFARGEHOLCIM-MAR;1949;1949;1901;1930;1955
18/07/2024;LAFARGEHOLCIM-MAR;1930;1960;1930;1960;12
19/07/2024;LAFARGEHOLCIM-MAR;1960;1960;1930;1950;4397
22/07/2024;LAFARGEHOLCIM-MAR;1950;1995;1950;1995;5103
23/07/2024;LAFARGEHOLCIM-MAR;1995;1995;1950;1950;204
24/07/2024;LAFARGEHOLCIM-MAR;1950;1975;1942;1944;123
25/07/2024;LAFARGEHOLCIM-MAR;1944;1944;1944;1944;0
26/07/2024;LAFARGEHOLCIM-MAR;1944;1978;1944;1960;1800
29/07/2024;LAFARGEHOLCIM-MAR;1960;1988;1960;1980;1118
31/07/2024;LAFARGEHOLCIM-MAR;1980;1980;1939;1960;177
01/08/2024;LAFARGEHOLCIM-MAR;1960;1960;1940;1943;667
02/08/2024;LAFARGEHOLCIM-MAR;1943;1960;1943;1955;8629
05/08/2024;LAFARGEHOLCIM-MAR;1955;1955;1880;1900;654
08/08/2024;LAFARGEHOLCIM-MAR;1950;1950;1925;1950;33
09/08/2024;LAFARGEHOLCIM-MAR;1950;1950;1920;1937;3749
12/08/2024;LAFARGEHOLCIM-MAR;1937;1937;1925;1937;1570
13/08/2024;LAFARGEHOLCIM-MAR;1937;1975;1921;1970;6
15/08/2024;LAFARGEHOLCIM-MAR;1970;1970;1970;1970;1600
16/08/2024;LAFARGEHOLCIM-MAR;1970;1971;1970;1971;1
19/08/2024;LAFARGEHOLCIM-MAR;1971;1971;1971;1971;0
22/08/2024;LAFARGEHOLCIM-MAR;1971;1971;1922;1965;1521
23/08/2024;LAFARGEHOLCIM-MAR;1965;1970;1935;1970;3400
26/08/2024;LAFARGEHOLCIM-MAR;1970;1975;1920;1975;22
27/08/2024;LAFARGEHOLCIM-MAR;1975;1975;1935;1935;2600
28/08/2024;LAFARGEHOLCIM-MAR;1935;1936;1935;1935;1630
29/08/2024;LAFARGEHOLCIM-MAR;1935;1949;1895;1900;7939
30/08/2024;LAFARGEHOLCIM-MAR;1900;1910;1892;1900;5822
02/09/2024;LAFARGEHOLCIM-MAR;1900;1920;1890;1892;779
03/09/2024;LAFARGEHOLCIM-MAR;1892;1900;1892;1900;4
04/09/2024;LAFARGEHOLCIM-MAR;1900;1902;1900;1901;7031
05/09/2024;LAFARGEHOLCIM-MAR;1901;1910;1900;1910;542
06/09/2024;LAFARGEHOLCIM-MAR;1910;1915;1881;1915;4065
09/09/2024;LAFARGEHOLCIM-MAR;1915;1938;1915;1938;2270
10/09/2024;LAFARGEHOLCIM-MAR;1938;1938;1883;1913;5971
11/09/2024;LAFARGEHOLCIM-MAR;1913;1913;1882;1910;3042
12/09/2024;LAFARGEHOLCIM-MAR;1910;1910;1850;1850;1165
13/09/2024;LAFARGEHOLCIM-MAR;1850;1854;1821;1854;3326
18/09/2024;LAFARGEHOLCIM-MAR;1854;1867;1854;1865;1216
19/09/2024;LAFARGEHOLCIM-MAR;1865;1895;1859;1895;2443
20/09/2024;LAFARGEHOLCIM-MAR;1895;1907;1870;1907;2121
23/09/2024;LAFARGEHOLCIM-MAR;1907;1907;1902;1902;1000
24/09/2024;LAFARGEHOLCIM-MAR;1902;1902;1890;1902;1129
25/09/2024;LAFARGEHOLCIM-MAR;1902;1902;1873;1873;176
26/09/2024;LAFARGEHOLCIM-MAR;1873;1900;1872;1896;284
27/09/2024;LAFARGEHOLCIM-MAR;1896;1900;1880;1881;4537
30/09/2024;LAFARGEHOLCIM-MAR;1881;1902;1880;1880;20511
01/10/2024;LAFARGEHOLCIM-MAR;1880;1880;1803;1805;2378
02/10/2024;LAFARGEHOLCIM-MAR;1805;1887;1803;1822;10227
03/10/2024;LAFARGEHOLCIM-MAR;1822;1879;1822;1850;2025
04/10/2024;LAFARGEHOLCIM-MAR;1850;1879;1850;1851;6607
07/10/2024;LAFARGEHOLCIM-MAR;1851;1851;1826;1851;828
08/10/2024;LAFARGEHOLCIM-MAR;1851;1899;1835;1835;6116
09/10/2024;LAFARGEHOLCIM-MAR;1835;1894;1834;1836;6340
10/10/2024;LAFARGEHOLCIM-MAR;1836;1840;1836;1839;6645
11/10/2024;LAFARGEHOLCIM-MAR;1839;1839;1835;1838;208
14/10/2024;LAFARGEHOLCIM-MAR;1838;1838;1820;1820;696
15/10/2024;LAFARGEHOLCIM-MAR;1820;1820;1800;1800;615
16/10/2024;LAFARGEHOLCIM-MAR;1800;1800;1760;1780;2293
17/10/2024;LAFARGEHOLCIM-MAR;1780;1819;1780;1801;505
18/10/2024;LAFARGEHOLCIM-MAR;1801;1821;1801;1821;4629
21/10/2024;LAFARGEHOLCIM-MAR;1821;1849;1821;1821;352
22/10/2024;LAFARGEHOLCIM-MAR;1821;1830;1821;1825;1248
23/10/2024;LAFARGEHOLCIM-MAR;1825;1832;1825;1832;3607
24/10/2024;LAFARGEHOLCIM-MAR;1832;1832;1829;1829;23
